,0
1862,1980-02-07 12:00:00
1863,1980-02-08 12:00:00
1864,1980-02-09 12:00:00
1865,1980-02-10 12:00:00
1866,1980-02-11 12:00:00
1867,1980-02-12 12:00:00
1868,1980-02-13 12:00:00
1869,1980-02-14 12:00:00
1870,1980-02-15 12:00:00
1871,1980-02-16 12:00:00
1872,1980-02-17 12:00:00
1873,1980-02-18 12:00:00
1874,1980-02-19 12:00:00
1875,1980-02-20 12:00:00
1876,1980-02-21 12:00:00
1877,1980-02-22 12:00:00
1878,1980-02-23 12:00:00
1879,1980-02-24 12:00:00
1880,1980-02-25 12:00:00
1881,1980-02-26 12:00:00
1882,1980-02-27 12:00:00
1883,1980-02-28 12:00:00
1884,1980-03-01 12:00:00
1885,1980-03-02 12:00:00
1886,1980-03-03 12:00:00
1887,1980-03-04 12:00:00
1888,1980-03-05 12:00:00
1889,1980-03-06 12:00:00
1890,1980-03-07 12:00:00
1891,1980-03-08 12:00:00
1892,1980-03-09 12:00:00
1893,1980-03-10 12:00:00
1894,1980-03-11 12:00:00
1895,1980-03-12 12:00:00
1896,1980-03-13 12:00:00
1897,1980-03-14 12:00:00
1898,1980-03-15 12:00:00
1899,1980-03-16 12:00:00
1900,1980-03-17 12:00:00
1901,1980-03-18 12:00:00
1902,1980-03-19 12:00:00
1903,1980-03-20 12:00:00
1904,1980-03-21 12:00:00
1905,1980-03-22 12:00:00
1906,1980-03-23 12:00:00
1907,1980-03-24 12:00:00
1908,1980-03-25 12:00:00
1909,1980-03-26 12:00:00
1910,1980-03-27 12:00:00
1911,1980-03-28 12:00:00
1912,1980-03-29 12:00:00
1913,1980-03-30 12:00:00
1914,1980-03-31 12:00:00
1915,1980-04-01 12:00:00
1916,1980-04-02 12:00:00
1917,1980-04-03 12:00:00
1918,1980-04-04 12:00:00
1919,1980-04-05 12:00:00
1920,1980-04-06 12:00:00
1921,1980-04-07 12:00:00
1922,1980-04-08 12:00:00
1923,1980-04-09 12:00:00
1924,1980-04-10 12:00:00
1925,1980-04-11 12:00:00
1926,1980-04-12 12:00:00
1927,1980-04-13 12:00:00
1928,1980-04-14 12:00:00
1929,1980-04-15 12:00:00
1930,1980-04-16 12:00:00
1931,1980-04-17 12:00:00
1932,1980-04-18 12:00:00
1933,1980-04-19 12:00:00
1934,1980-04-20 12:00:00
1935,1980-04-21 12:00:00
1936,1980-04-22 12:00:00
1937,1980-04-23 12:00:00
1938,1980-04-24 12:00:00
1939,1980-04-25 12:00:00
1940,1980-04-26 12:00:00
1941,1980-04-27 12:00:00
1942,1980-04-28 12:00:00
1943,1980-04-29 12:00:00
1944,1980-04-30 12:00:00
1945,1980-05-01 12:00:00
1946,1980-05-02 12:00:00
1947,1980-05-03 12:00:00
1948,1980-05-04 12:00:00
1949,1980-05-05 12:00:00
1950,1980-05-06 12:00:00
1951,1980-05-07 12:00:00
1952,1980-05-08 12:00:00
1953,1980-05-09 12:00:00
1954,1980-05-10 12:00:00
1955,1980-05-11 12:00:00
1956,1980-05-12 12:00:00
1957,1980-05-13 12:00:00
1958,1980-05-14 12:00:00
1959,1980-05-15 12:00:00
1960,1980-05-16 12:00:00
1961,1980-05-17 12:00:00
1962,1980-05-18 12:00:00
1963,1980-05-19 12:00:00
1964,1980-05-20 12:00:00
1965,1980-05-21 12:00:00
1966,1980-05-22 12:00:00
1967,1980-05-23 12:00:00
1968,1980-05-24 12:00:00
1969,1980-05-25 12:00:00
1970,1980-05-26 12:00:00
1971,1980-05-27 12:00:00
1972,1980-05-28 12:00:00
1973,1980-05-29 12:00:00
1974,1980-05-30 12:00:00
1975,1980-05-31 12:00:00
1976,1980-06-01 12:00:00
1977,1980-06-02 12:00:00
1978,1980-06-03 12:00:00
1979,1980-06-04 12:00:00
1980,1980-06-05 12:00:00
1981,1980-06-06 12:00:00
1982,1980-06-07 12:00:00
1983,1980-06-08 12:00:00
1984,1980-06-09 12:00:00
1985,1980-06-10 12:00:00
1986,1980-06-11 12:00:00
1987,1980-06-12 12:00:00
1988,1980-06-13 12:00:00
1989,1980-06-14 12:00:00
1990,1980-06-15 12:00:00
1991,1980-06-16 12:00:00
1992,1980-06-17 12:00:00
1993,1980-06-18 12:00:00
1994,1980-06-19 12:00:00
1995,1980-06-20 12:00:00
1996,1980-06-21 12:00:00
1997,1980-06-22 12:00:00
1998,1980-06-23 12:00:00
1999,1980-06-24 12:00:00
2000,1980-06-25 12:00:00
2001,1980-06-26 12:00:00
2002,1980-06-27 12:00:00
2003,1980-06-28 12:00:00
2004,1980-06-29 12:00:00
2005,1980-06-30 12:00:00
2006,1980-07-01 12:00:00
2007,1980-07-02 12:00:00
2008,1980-07-03 12:00:00
2009,1980-07-04 12:00:00
2010,1980-07-05 12:00:00
2011,1980-07-06 12:00:00
2012,1980-07-07 12:00:00
2013,1980-07-08 12:00:00
2014,1980-07-09 12:00:00
2015,1980-07-10 12:00:00
2016,1980-07-11 12:00:00
2017,1980-07-12 12:00:00
2018,1980-07-13 12:00:00
2019,1980-07-14 12:00:00
2020,1980-07-15 12:00:00
2021,1980-07-16 12:00:00
2022,1980-07-17 12:00:00
2023,1980-07-18 12:00:00
2024,1980-07-19 12:00:00
2025,1980-07-20 12:00:00
2026,1980-07-21 12:00:00
2027,1980-07-22 12:00:00
2028,1980-07-23 12:00:00
2029,1980-07-24 12:00:00
2030,1980-07-25 12:00:00
2031,1980-07-26 12:00:00
2032,1980-07-27 12:00:00
2033,1980-07-28 12:00:00
2034,1980-07-29 12:00:00
2035,1980-07-30 12:00:00
2036,1980-07-31 12:00:00
2037,1980-08-01 12:00:00
2038,1980-08-02 12:00:00
2039,1980-08-03 12:00:00
2040,1980-08-04 12:00:00
2041,1980-08-05 12:00:00
2042,1980-08-06 12:00:00
2043,1980-08-07 12:00:00
2044,1980-08-08 12:00:00
2045,1980-08-09 12:00:00
2046,1980-08-10 12:00:00
2047,1980-08-11 12:00:00
2048,1980-08-12 12:00:00
2049,1980-08-13 12:00:00
2050,1980-08-14 12:00:00
2051,1980-08-15 12:00:00
2052,1980-08-16 12:00:00
2053,1980-08-17 12:00:00
2054,1980-08-18 12:00:00
2055,1980-08-19 12:00:00
2056,1980-08-20 12:00:00
2057,1980-08-21 12:00:00
2058,1980-08-22 12:00:00
2059,1980-08-23 12:00:00
2060,1980-08-24 12:00:00
2061,1980-08-25 12:00:00
2062,1980-08-26 12:00:00
2063,1980-08-27 12:00:00
2064,1980-08-28 12:00:00
2065,1980-08-29 12:00:00
2066,1980-08-30 12:00:00
2067,1980-08-31 12:00:00
2068,1980-09-01 12:00:00
2069,1980-09-02 12:00:00
2070,1980-09-03 12:00:00
2071,1980-09-04 12:00:00
2072,1980-09-05 12:00:00
2073,1980-09-06 12:00:00
2074,1980-09-07 12:00:00
2075,1980-09-08 12:00:00
2076,1980-09-09 12:00:00
2077,1980-09-10 12:00:00
2078,1980-09-11 12:00:00
2079,1980-09-12 12:00:00
2080,1980-09-13 12:00:00
2081,1980-09-14 12:00:00
2082,1980-09-15 12:00:00
2083,1980-09-16 12:00:00
2084,1980-09-17 12:00:00
2085,1980-09-18 12:00:00
2086,1980-09-19 12:00:00
2087,1980-09-20 12:00:00
2088,1980-09-21 12:00:00
2089,1980-09-22 12:00:00
2090,1980-09-23 12:00:00
2091,1980-09-24 12:00:00
2092,1980-09-25 12:00:00
2093,1980-09-26 12:00:00
2094,1980-09-27 12:00:00
2095,1980-09-28 12:00:00
2096,1980-09-29 12:00:00
2097,1980-09-30 12:00:00
2098,1980-10-01 12:00:00
2099,1980-10-02 12:00:00
2100,1980-10-03 12:00:00
2101,1980-10-04 12:00:00
2102,1980-10-05 12:00:00
2103,1980-10-06 12:00:00
2104,1980-10-07 12:00:00
2105,1980-10-08 12:00:00
2106,1980-10-09 12:00:00
2107,1980-10-10 12:00:00
2108,1980-10-11 12:00:00
2109,1980-10-12 12:00:00
2110,1980-10-13 12:00:00
2111,1980-10-14 12:00:00
2112,1980-10-15 12:00:00
2113,1980-10-16 12:00:00
2114,1980-10-17 12:00:00
2115,1980-10-18 12:00:00
2116,1980-10-19 12:00:00
2117,1980-10-20 12:00:00
2118,1980-10-21 12:00:00
2119,1980-10-22 12:00:00
2120,1980-10-23 12:00:00
2121,1980-10-24 12:00:00
2122,1980-10-25 12:00:00
2123,1980-10-26 12:00:00
2124,1980-10-27 12:00:00
2125,1980-10-28 12:00:00
2126,1980-10-29 12:00:00
2127,1980-10-30 12:00:00
2128,1980-10-31 12:00:00
2129,1980-11-01 12:00:00
2130,1980-11-02 12:00:00
2131,1980-11-03 12:00:00
2132,1980-11-04 12:00:00
2133,1980-11-05 12:00:00
2134,1980-11-06 12:00:00
2135,1980-11-07 12:00:00
2136,1980-11-08 12:00:00
2137,1980-11-09 12:00:00
2138,1980-11-10 12:00:00
2139,1980-11-11 12:00:00
2140,1980-11-12 12:00:00
2141,1980-11-13 12:00:00
2142,1980-11-14 12:00:00
2143,1980-11-15 12:00:00
2144,1980-11-16 12:00:00
2145,1980-11-17 12:00:00
2146,1980-11-18 12:00:00
2147,1980-11-19 12:00:00
2148,1980-11-20 12:00:00
2149,1980-11-21 12:00:00
2150,1980-11-22 12:00:00
2151,1980-11-23 12:00:00
2152,1980-11-24 12:00:00
2153,1980-11-25 12:00:00
2154,1980-11-26 12:00:00
2155,1980-11-27 12:00:00
2156,1980-11-28 12:00:00
2157,1980-11-29 12:00:00
2158,1980-11-30 12:00:00
2159,1980-12-01 12:00:00
2160,1980-12-02 12:00:00
2161,1980-12-03 12:00:00
2162,1980-12-04 12:00:00
2163,1980-12-05 12:00:00
2164,1980-12-06 12:00:00
2165,1980-12-07 12:00:00
2166,1980-12-08 12:00:00
2167,1980-12-09 12:00:00
2168,1980-12-10 12:00:00
2169,1980-12-11 12:00:00
2170,1980-12-12 12:00:00
2171,1980-12-13 12:00:00
2172,1980-12-14 12:00:00
2173,1980-12-15 12:00:00
2174,1980-12-16 12:00:00
2175,1980-12-17 12:00:00
2176,1980-12-18 12:00:00
2177,1980-12-19 12:00:00
2178,1980-12-20 12:00:00
2179,1980-12-21 12:00:00
2180,1980-12-22 12:00:00
2181,1980-12-23 12:00:00
2182,1980-12-24 12:00:00
2183,1980-12-25 12:00:00
2184,1980-12-26 12:00:00
2185,1980-12-27 12:00:00
2186,1980-12-28 12:00:00
2187,1980-12-29 12:00:00
2188,1980-12-30 12:00:00
2189,1980-12-31 12:00:00
2190,1981-01-01 12:00:00
2191,1981-01-02 12:00:00
2192,1981-01-03 12:00:00
2193,1981-01-04 12:00:00
2194,1981-01-05 12:00:00
2195,1981-01-06 12:00:00
2196,1981-01-07 12:00:00
2197,1981-01-08 12:00:00
2198,1981-01-09 12:00:00
2199,1981-01-10 12:00:00
2200,1981-01-11 12:00:00
2201,1981-01-12 12:00:00
2202,1981-01-13 12:00:00
2203,1981-01-14 12:00:00
2204,1981-01-15 12:00:00
2205,1981-01-16 12:00:00
2206,1981-01-17 12:00:00
2207,1981-01-18 12:00:00
2208,1981-01-19 12:00:00
2209,1981-01-20 12:00:00
2210,1981-01-21 12:00:00
2211,1981-01-22 12:00:00
2212,1981-01-23 12:00:00
2213,1981-01-24 12:00:00
2214,1981-01-25 12:00:00
2215,1981-01-26 12:00:00
2216,1981-01-27 12:00:00
2217,1981-01-28 12:00:00
2218,1981-01-29 12:00:00
2219,1981-01-30 12:00:00
2220,1981-01-31 12:00:00
2221,1981-02-01 12:00:00
2222,1981-02-02 12:00:00
2223,1981-02-03 12:00:00
2224,1981-02-04 12:00:00
2225,1981-02-05 12:00:00
2226,1981-02-06 12:00:00
2227,1981-02-07 12:00:00
2228,1981-02-08 12:00:00
2229,1981-02-09 12:00:00
2230,1981-02-10 12:00:00
2231,1981-02-11 12:00:00
2232,1981-02-12 12:00:00
2233,1981-02-13 12:00:00
2234,1981-02-14 12:00:00
2235,1981-02-15 12:00:00
2236,1981-02-16 12:00:00
2237,1981-02-17 12:00:00
2238,1981-02-18 12:00:00
2239,1981-02-19 12:00:00
2240,1981-02-20 12:00:00
2241,1981-02-21 12:00:00
2242,1981-02-22 12:00:00
2243,1981-02-23 12:00:00
2244,1981-02-24 12:00:00
2245,1981-02-25 12:00:00
2246,1981-02-26 12:00:00
2247,1981-02-27 12:00:00
2248,1981-02-28 12:00:00
2249,1981-03-01 12:00:00
2250,1981-03-02 12:00:00
2251,1981-03-03 12:00:00
2252,1981-03-04 12:00:00
2253,1981-03-05 12:00:00
2254,1981-03-06 12:00:00
2255,1981-03-07 12:00:00
2256,1981-03-08 12:00:00
2257,1981-03-09 12:00:00
2258,1981-03-10 12:00:00
2259,1981-03-11 12:00:00
2260,1981-03-12 12:00:00
2261,1981-03-13 12:00:00
2262,1981-03-14 12:00:00
2263,1981-03-15 12:00:00
2264,1981-03-16 12:00:00
2265,1981-03-17 12:00:00
2266,1981-03-18 12:00:00
2267,1981-03-19 12:00:00
2268,1981-03-20 12:00:00
2269,1981-03-21 12:00:00
2270,1981-03-22 12:00:00
2271,1981-03-23 12:00:00
2272,1981-03-24 12:00:00
2273,1981-03-25 12:00:00
2274,1981-03-26 12:00:00
2275,1981-03-27 12:00:00
2276,1981-03-28 12:00:00
2277,1981-03-29 12:00:00
2278,1981-03-30 12:00:00
2279,1981-03-31 12:00:00
2280,1981-04-01 12:00:00
2281,1981-04-02 12:00:00
2282,1981-04-03 12:00:00
2283,1981-04-04 12:00:00
2284,1981-04-05 12:00:00
2285,1981-04-06 12:00:00
2286,1981-04-07 12:00:00
2287,1981-04-08 12:00:00
2288,1981-04-09 12:00:00
2289,1981-04-10 12:00:00
2290,1981-04-11 12:00:00
2291,1981-04-12 12:00:00
2292,1981-04-13 12:00:00
2293,1981-04-14 12:00:00
2294,1981-04-15 12:00:00
2295,1981-04-16 12:00:00
2296,1981-04-17 12:00:00
2297,1981-04-18 12:00:00
2298,1981-04-19 12:00:00
2299,1981-04-20 12:00:00
2300,1981-04-21 12:00:00
2301,1981-04-22 12:00:00
2302,1981-04-23 12:00:00
2303,1981-04-24 12:00:00
2304,1981-04-25 12:00:00
2305,1981-04-26 12:00:00
2306,1981-04-27 12:00:00
2307,1981-04-28 12:00:00
2308,1981-04-29 12:00:00
2309,1981-04-30 12:00:00
2310,1981-05-01 12:00:00
2311,1981-05-02 12:00:00
2312,1981-05-03 12:00:00
2313,1981-05-04 12:00:00
2314,1981-05-05 12:00:00
2315,1981-05-06 12:00:00
2316,1981-05-07 12:00:00
2317,1981-05-08 12:00:00
2318,1981-05-09 12:00:00
2319,1981-05-10 12:00:00
2320,1981-05-11 12:00:00
2321,1981-05-12 12:00:00
2322,1981-05-13 12:00:00
2323,1981-05-14 12:00:00
2324,1981-05-15 12:00:00
2325,1981-05-16 12:00:00
2326,1981-05-17 12:00:00
2327,1981-05-18 12:00:00
2328,1981-05-19 12:00:00
2329,1981-05-20 12:00:00
2330,1981-05-21 12:00:00
2331,1981-05-22 12:00:00
2332,1981-05-23 12:00:00
2333,1981-05-24 12:00:00
2334,1981-05-25 12:00:00
2335,1981-05-26 12:00:00
2336,1981-05-27 12:00:00
2337,1981-05-28 12:00:00
2338,1981-05-29 12:00:00
2339,1981-05-30 12:00:00
2340,1981-05-31 12:00:00
2341,1981-06-01 12:00:00
2342,1981-06-02 12:00:00
2343,1981-06-03 12:00:00
2344,1981-06-04 12:00:00
2345,1981-06-05 12:00:00
2346,1981-06-06 12:00:00
2347,1981-06-07 12:00:00
2348,1981-06-08 12:00:00
2349,1981-06-09 12:00:00
2350,1981-06-10 12:00:00
2351,1981-06-11 12:00:00
2352,1981-06-12 12:00:00
2353,1981-06-13 12:00:00
2354,1981-06-14 12:00:00
2355,1981-06-15 12:00:00
2356,1981-06-16 12:00:00
2357,1981-06-17 12:00:00
2358,1981-06-18 12:00:00
2359,1981-06-19 12:00:00
2360,1981-06-20 12:00:00
2361,1981-06-21 12:00:00
2362,1981-06-22 12:00:00
2363,1981-06-23 12:00:00
2364,1981-06-24 12:00:00
2365,1981-06-25 12:00:00
2366,1981-06-26 12:00:00
2367,1981-06-27 12:00:00
2368,1981-06-28 12:00:00
2369,1981-06-29 12:00:00
2370,1981-06-30 12:00:00
2371,1981-07-01 12:00:00
2372,1981-07-02 12:00:00
2373,1981-07-03 12:00:00
2374,1981-07-04 12:00:00
2375,1981-07-05 12:00:00
2376,1981-07-06 12:00:00
2377,1981-07-07 12:00:00
2378,1981-07-08 12:00:00
2379,1981-07-09 12:00:00
2380,1981-07-10 12:00:00
2381,1981-07-11 12:00:00
2382,1981-07-12 12:00:00
2383,1981-07-13 12:00:00
2384,1981-07-14 12:00:00
2385,1981-07-15 12:00:00
2386,1981-07-16 12:00:00
2387,1981-07-17 12:00:00
2388,1981-07-18 12:00:00
2389,1981-07-19 12:00:00
2390,1981-07-20 12:00:00
2391,1981-07-21 12:00:00
2392,1981-07-22 12:00:00
2393,1981-07-23 12:00:00
2394,1981-07-24 12:00:00
2395,1981-07-25 12:00:00
2396,1981-07-26 12:00:00
2397,1981-07-27 12:00:00
2398,1981-07-28 12:00:00
2399,1981-07-29 12:00:00
2400,1981-07-30 12:00:00
2401,1981-07-31 12:00:00
2402,1981-08-01 12:00:00
2403,1981-08-02 12:00:00
2404,1981-08-03 12:00:00
2405,1981-08-04 12:00:00
2406,1981-08-05 12:00:00
2407,1981-08-06 12:00:00
2408,1981-08-07 12:00:00
2409,1981-08-08 12:00:00
2410,1981-08-09 12:00:00
2411,1981-08-10 12:00:00
2412,1981-08-11 12:00:00
2413,1981-08-12 12:00:00
2414,1981-08-13 12:00:00
2415,1981-08-14 12:00:00
2416,1981-08-15 12:00:00
2417,1981-08-16 12:00:00
2418,1981-08-17 12:00:00
2419,1981-08-18 12:00:00
2420,1981-08-19 12:00:00
2421,1981-08-20 12:00:00
2422,1981-08-21 12:00:00
2423,1981-08-22 12:00:00
2424,1981-08-23 12:00:00
2425,1981-08-24 12:00:00
2426,1981-08-25 12:00:00
2427,1981-08-26 12:00:00
2428,1981-08-27 12:00:00
2429,1981-08-28 12:00:00
2430,1981-08-29 12:00:00
2431,1981-08-30 12:00:00
2432,1981-08-31 12:00:00
2433,1981-09-01 12:00:00
2434,1981-09-02 12:00:00
2435,1981-09-03 12:00:00
2436,1981-09-04 12:00:00
2437,1981-09-05 12:00:00
2438,1981-09-06 12:00:00
2439,1981-09-07 12:00:00
2440,1981-09-08 12:00:00
2441,1981-09-09 12:00:00
2442,1981-09-10 12:00:00
2443,1981-09-11 12:00:00
2444,1981-09-12 12:00:00
2445,1981-09-13 12:00:00
2446,1981-09-14 12:00:00
2447,1981-09-15 12:00:00
2448,1981-09-16 12:00:00
2449,1981-09-17 12:00:00
2450,1981-09-18 12:00:00
2451,1981-09-19 12:00:00
2452,1981-09-20 12:00:00
2453,1981-09-21 12:00:00
2454,1981-09-22 12:00:00
2455,1981-09-23 12:00:00
2456,1981-09-24 12:00:00
2457,1981-09-25 12:00:00
2458,1981-09-26 12:00:00
2459,1981-09-27 12:00:00
2460,1981-09-28 12:00:00
2461,1981-09-29 12:00:00
2462,1981-09-30 12:00:00
2463,1981-10-01 12:00:00
2464,1981-10-02 12:00:00
2465,1981-10-03 12:00:00
2466,1981-10-04 12:00:00
2467,1981-10-05 12:00:00
2468,1981-10-06 12:00:00
2469,1981-10-07 12:00:00
2470,1981-10-08 12:00:00
2471,1981-10-09 12:00:00
2472,1981-10-10 12:00:00
2473,1981-10-11 12:00:00
2474,1981-10-12 12:00:00
2475,1981-10-13 12:00:00
2476,1981-10-14 12:00:00
2477,1981-10-15 12:00:00
2478,1981-10-16 12:00:00
2479,1981-10-17 12:00:00
2480,1981-10-18 12:00:00
2481,1981-10-19 12:00:00
2482,1981-10-20 12:00:00
2483,1981-10-21 12:00:00
2484,1981-10-22 12:00:00
2485,1981-10-23 12:00:00
2486,1981-10-24 12:00:00
2487,1981-10-25 12:00:00
2488,1981-10-26 12:00:00
2489,1981-10-27 12:00:00
2490,1981-10-28 12:00:00
2491,1981-10-29 12:00:00
2492,1981-10-30 12:00:00
2493,1981-10-31 12:00:00
2494,1981-11-01 12:00:00
2495,1981-11-02 12:00:00
2496,1981-11-03 12:00:00
2497,1981-11-04 12:00:00
2498,1981-11-05 12:00:00
2499,1981-11-06 12:00:00
2500,1981-11-07 12:00:00
2501,1981-11-08 12:00:00
2502,1981-11-09 12:00:00
2503,1981-11-10 12:00:00
2504,1981-11-11 12:00:00
2505,1981-11-12 12:00:00
2506,1981-11-13 12:00:00
2507,1981-11-14 12:00:00
2508,1981-11-15 12:00:00
2509,1981-11-16 12:00:00
2510,1981-11-17 12:00:00
2511,1981-11-18 12:00:00
2512,1981-11-19 12:00:00
2513,1981-11-20 12:00:00
2514,1981-11-21 12:00:00
2515,1981-11-22 12:00:00
2516,1981-11-23 12:00:00
2517,1981-11-24 12:00:00
2518,1981-11-25 12:00:00
2519,1981-11-26 12:00:00
2520,1981-11-27 12:00:00
2521,1981-11-28 12:00:00
2522,1981-11-29 12:00:00
2523,1981-11-30 12:00:00
2524,1981-12-01 12:00:00
2525,1981-12-02 12:00:00
2526,1981-12-03 12:00:00
2527,1981-12-04 12:00:00
2528,1981-12-05 12:00:00
2529,1981-12-06 12:00:00
2530,1981-12-07 12:00:00
2531,1981-12-08 12:00:00
2532,1981-12-09 12:00:00
2533,1981-12-10 12:00:00
2534,1981-12-11 12:00:00
2535,1981-12-12 12:00:00
2536,1981-12-13 12:00:00
2537,1981-12-14 12:00:00
2538,1981-12-15 12:00:00
2539,1981-12-16 12:00:00
2540,1981-12-17 12:00:00
2541,1981-12-18 12:00:00
2542,1981-12-19 12:00:00
2543,1981-12-20 12:00:00
2544,1981-12-21 12:00:00
2545,1981-12-22 12:00:00
2546,1981-12-23 12:00:00
2547,1981-12-24 12:00:00
2548,1981-12-25 12:00:00
2549,1981-12-26 12:00:00
2550,1981-12-27 12:00:00
2551,1981-12-28 12:00:00
2552,1981-12-29 12:00:00
2553,1981-12-30 12:00:00
2554,1981-12-31 12:00:00
2555,1982-01-01 12:00:00
2556,1982-01-02 12:00:00
2557,1982-01-03 12:00:00
2558,1982-01-04 12:00:00
2559,1982-01-05 12:00:00
2560,1982-01-06 12:00:00
2561,1982-01-07 12:00:00
2562,1982-01-08 12:00:00
2563,1982-01-09 12:00:00
2564,1982-01-10 12:00:00
2565,1982-01-11 12:00:00
2566,1982-01-12 12:00:00
2567,1982-01-13 12:00:00
2568,1982-01-14 12:00:00
2569,1982-01-15 12:00:00
2570,1982-01-16 12:00:00
2571,1982-01-17 12:00:00
2572,1982-01-18 12:00:00
2573,1982-01-19 12:00:00
2574,1982-01-20 12:00:00
2575,1982-01-21 12:00:00
2576,1982-01-22 12:00:00
2577,1982-01-23 12:00:00
2578,1982-01-24 12:00:00
2579,1982-01-25 12:00:00
2580,1982-01-26 12:00:00
2581,1982-01-27 12:00:00
2582,1982-01-28 12:00:00
2583,1982-01-29 12:00:00
2584,1982-01-30 12:00:00
2585,1982-01-31 12:00:00
2586,1982-02-01 12:00:00
2587,1982-02-02 12:00:00
2588,1982-02-03 12:00:00
2589,1982-02-04 12:00:00
2590,1982-02-05 12:00:00
2591,1982-02-06 12:00:00
2592,1982-02-07 12:00:00
2593,1982-02-08 12:00:00
2594,1982-02-09 12:00:00
2595,1982-02-10 12:00:00
2596,1982-02-11 12:00:00
2597,1982-02-12 12:00:00
2598,1982-02-13 12:00:00
2599,1982-02-14 12:00:00
2600,1982-02-15 12:00:00
2601,1982-02-16 12:00:00
2602,1982-02-17 12:00:00
2603,1982-02-18 12:00:00
2604,1982-02-19 12:00:00
2605,1982-02-20 12:00:00
2606,1982-02-21 12:00:00
2607,1982-02-22 12:00:00
2608,1982-02-23 12:00:00
2609,1982-02-24 12:00:00
2610,1982-02-25 12:00:00
2611,1982-02-26 12:00:00
2612,1982-02-27 12:00:00
2613,1982-02-28 12:00:00
2614,1982-03-01 12:00:00
2615,1982-03-02 12:00:00
2616,1982-03-03 12:00:00
2617,1982-03-04 12:00:00
2618,1982-03-05 12:00:00
2619,1982-03-06 12:00:00
2620,1982-03-07 12:00:00
2621,1982-03-08 12:00:00
2622,1982-03-09 12:00:00
2623,1982-03-10 12:00:00
2624,1982-03-11 12:00:00
2625,1982-03-12 12:00:00
2626,1982-03-13 12:00:00
2627,1982-03-14 12:00:00
2628,1982-03-15 12:00:00
2629,1982-03-16 12:00:00
2630,1982-03-17 12:00:00
2631,1982-03-18 12:00:00
2632,1982-03-19 12:00:00
2633,1982-03-20 12:00:00
2634,1982-03-21 12:00:00
2635,1982-03-22 12:00:00
2636,1982-03-23 12:00:00
2637,1982-03-24 12:00:00
2638,1982-03-25 12:00:00
2639,1982-03-26 12:00:00
2640,1982-03-27 12:00:00
2641,1982-03-28 12:00:00
2642,1982-03-29 12:00:00
2643,1982-03-30 12:00:00
2644,1982-03-31 12:00:00
2645,1982-04-01 12:00:00
2646,1982-04-02 12:00:00
2647,1982-04-03 12:00:00
2648,1982-04-04 12:00:00
2649,1982-04-05 12:00:00
2650,1982-04-06 12:00:00
2651,1982-04-07 12:00:00
2652,1982-04-08 12:00:00
2653,1982-04-09 12:00:00
2654,1982-04-10 12:00:00
2655,1982-04-11 12:00:00
2656,1982-04-12 12:00:00
2657,1982-04-13 12:00:00
2658,1982-04-14 12:00:00
2659,1982-04-15 12:00:00
2660,1982-04-16 12:00:00
2661,1982-04-17 12:00:00
2662,1982-04-18 12:00:00
2663,1982-04-19 12:00:00
2664,1982-04-20 12:00:00
2665,1982-04-21 12:00:00
2666,1982-04-22 12:00:00
2667,1982-04-23 12:00:00
2668,1982-04-24 12:00:00
2669,1982-04-25 12:00:00
2670,1982-04-26 12:00:00
2671,1982-04-27 12:00:00
2672,1982-04-28 12:00:00
2673,1982-04-29 12:00:00
2674,1982-04-30 12:00:00
2675,1982-05-01 12:00:00
2676,1982-05-02 12:00:00
2677,1982-05-03 12:00:00
2678,1982-05-04 12:00:00
2679,1982-05-05 12:00:00
2680,1982-05-06 12:00:00
2681,1982-05-07 12:00:00
2682,1982-05-08 12:00:00
2683,1982-05-09 12:00:00
2684,1982-05-10 12:00:00
2685,1982-05-11 12:00:00
2686,1982-05-12 12:00:00
2687,1982-05-13 12:00:00
2688,1982-05-14 12:00:00
2689,1982-05-15 12:00:00
2690,1982-05-16 12:00:00
2691,1982-05-17 12:00:00
2692,1982-05-18 12:00:00
2693,1982-05-19 12:00:00
2694,1982-05-20 12:00:00
2695,1982-05-21 12:00:00
2696,1982-05-22 12:00:00
2697,1982-05-23 12:00:00
2698,1982-05-24 12:00:00
2699,1982-05-25 12:00:00
2700,1982-05-26 12:00:00
2701,1982-05-27 12:00:00
2702,1982-05-28 12:00:00
2703,1982-05-29 12:00:00
2704,1982-05-30 12:00:00
2705,1982-05-31 12:00:00
2706,1982-06-01 12:00:00
2707,1982-06-02 12:00:00
2708,1982-06-03 12:00:00
2709,1982-06-04 12:00:00
2710,1982-06-05 12:00:00
2711,1982-06-06 12:00:00
2712,1982-06-07 12:00:00
2713,1982-06-08 12:00:00
2714,1982-06-09 12:00:00
2715,1982-06-10 12:00:00
2716,1982-06-11 12:00:00
2717,1982-06-12 12:00:00
2718,1982-06-13 12:00:00
2719,1982-06-14 12:00:00
2720,1982-06-15 12:00:00
2721,1982-06-16 12:00:00
2722,1982-06-17 12:00:00
2723,1982-06-18 12:00:00
2724,1982-06-19 12:00:00
2725,1982-06-20 12:00:00
2726,1982-06-21 12:00:00
2727,1982-06-22 12:00:00
2728,1982-06-23 12:00:00
2729,1982-06-24 12:00:00
2730,1982-06-25 12:00:00
2731,1982-06-26 12:00:00
2732,1982-06-27 12:00:00
2733,1982-06-28 12:00:00
2734,1982-06-29 12:00:00
2735,1982-06-30 12:00:00
